42.0, 34533.28872123823, 15210.630322769919, 12437.583498666705, 26615.07148922342, 24541.164879937754, 20409.333158651967, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248464859E9, 0.0, 2022-06-04 18:15:24.846
43.0, 29767.673285922207, 14110.812736846536, 11479.475972589968, 20042.004590273453, 18321.255543381638, 18400.78305015362, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248464932E9, 0.0, 2022-06-04 18:15:24.846
44.0, 28196.010374547288, 13286.122773423527, 10715.135719196287, 17109.589828203898, 13853.901786077236, 17411.58424753955, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248465004E9, 0.0, 2022-06-04 18:15:24.846
45.0, 30119.936778537845, 13571.308680928789, 10956.243986635684, 19635.292248164686, 15748.837977509258, 18102.186095975172, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248465073E9, 0.0, 2022-06-04 18:15:24.846
46.0, 33541.765337200806, 14546.828215936212, 11795.417880465733, 24665.284116898074, 21180.982432482535, 19665.243585734795, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 1.0, 32.0, 254.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6543593248465145E9, 0.0, 2022-06-04 18:15:24.846
47.0, 34546.4538987224, 15218.319322862546, 12433.470777686927, 26637.780861590014, 24558.263964446065, 20412.417699386802, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248465216E9, 0.0, 2022-06-04 18:15:24.846
48.0, 29781.643126206774, 14125.833109120502, 11480.235931901447, 20062.277622494417, 18331.91732548682, 18413.724710193244, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248465285E9, 0.0, 2022-06-04 18:15:24.846
49.0, 28194.021069290768, 13291.4871920928, 10713.9287249957, 17107.511115969555, 13844.469349917097, 17418.73680576525, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248465357E9, 0.0, 2022-06-04 18:15:24.846
50.0, 30111.666633089382, 13575.197884464013, 10955.908710468855, 19619.64602704597, 15725.63686676465, 18103.86247680932, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248465428E9, 0.0, 2022-06-04 18:15:24.846
51.0, 33530.47770625087, 14546.403532791559, 11793.09329904238, 24643.69233175425, 21147.655981499673, 19660.125036254532, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932484655E9, 0.0, 2022-06-04 18:15:24.846
52.0, 34559.57437271767, 15216.240610628201, 12436.465911443938, 26649.157899517766, 24566.981144783636, 20414.876391276885, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846557E9, 0.0, 2022-06-04 18:15:24.846
53.0, 29801.491475283085, 14129.051760322067, 11487.4108418716, 20091.82662866433, 18372.172817250826, 18424.610009742977, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846564E9, 0.0, 2022-06-04 18:15:24.846
54.0, 28200.39131646053, 13301.210200930858, 10720.231916932096, 17114.842488150894, 13864.787085626971, 17423.788300012147, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846571E9, 0.0, 2022-06-04 18:15:24.846
55.0, 30119.735612837747, 13583.02099502337, 10966.190512918296, 19630.106643451054, 15739.584355304762, 18119.64280839477, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846578E9, 0.0, 2022-06-04 18:15:24.846
56.0, 33525.672081192984, 14544.369524046127, 11800.558781690454, 24645.525174799583, 21153.53449029142, 19673.066696294154, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.02, 192.0, 1.0, 16.0, 254.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6543593248465853E9, 0.0, 2022-06-04 18:15:24.846
57.0, 34568.53742224424, 15220.487442074711, 12445.965402837444, 26666.927536359733, 24576.882967577338, 20429.98617052867, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248465924E9, 0.0, 2022-06-04 18:15:24.846
58.0, 29814.656652767262, 14136.785463903603, 11499.592542599743, 20111.674977740644, 18382.096991788985, 18438.781015727644, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248465996E9, 0.0, 2022-06-04 18:15:24.846
59.0, 28199.407839704498, 13302.461898620355, 10727.138605968787, 17111.66854043824, 13847.397428440741, 17431.656114060417, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248466072E9, 0.0, 2022-06-04 18:15:24.846
60.0, 30113.655938345903, 13582.618663623174, 10966.481085596215, 19614.035739187686, 15716.495003282429, 18114.25603798104, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248466144E9, 0.0, 2022-06-04 18:15:24.846
61.0, 33516.84314213313, 14543.296640312272, 11799.061214811947, 24621.988787888145, 21128.120556845734, 19661.779065344224, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846622E9, 0.0, 2022-06-04 18:15:24.846
62.0, 34575.1088351141, 15220.263924630157, 12446.881824360113, 26669.855614883378, 24574.536034409528, 20428.779176328084, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846629E9, 0.0, 2022-06-04 18:15:24.846
63.0, 29834.393243121296, 14141.144054072387, 11502.677083334576, 20134.250239640503, 18410.416652013857, 18440.815024473075, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846636E9, 0.0, 2022-06-04 18:15:24.846
64.0, 28198.983156559847, 13306.418157388945, 10730.9831060151, 17109.254552037066, 13863.60244317084, 17428.191593669842, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248466437E9, 0.0, 2022-06-04 18:15:24.846
65.0, 30109.610272599493, 13582.506904900898, 10969.990309475697, 19607.68784376238, 15713.566924758785, 18110.657407123734, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248466508E9, 0.0, 2022-06-04 18:15:24.846
66.0, 33504.706144893906, 14541.35203854466, 11797.09426129988, 24606.96841561418, 21106.03703332389, 19656.168777485942, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 240.0, 254.0, 208.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6543593248466582E9, 0.0, 2022-06-04 18:15:24.846
67.0, 34593.951355689926, 15226.812985755561, 12450.435751728506, 26693.861388428377, 24588.170598527267, 20437.965743299217, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248466656E9, 0.0, 2022-06-04 18:15:24.846
68.0, 29851.537031118518, 14145.390885518897, 11509.986103771462, 20166.392048167236, 18449.643963532922, 18455.410713602392, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248466728E9, 0.0, 2022-06-04 18:15:24.846
69.0, 28195.47393268036, 13303.713596309854, 10732.54772812697, 17113.188459061203, 13863.468332704108, 17436.908774007414, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248466876E9, 0.0, 2022-06-04 18:15:24.846
70.0, 30105.38579289744, 13584.183285735046, 10971.6890420543, 19607.710195506836, 15711.1082328687, 18119.754567117045, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248466952E9, 0.0, 2022-06-04 18:15:24.846
71.0, 33505.28729024974, 14546.716457213934, 11804.492688714587, 24606.141401069333, 21103.913617600636, 19668.015202047256, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467026E9, 0.0, 2022-06-04 18:15:24.846
72.0, 34602.64618428304, 15226.075378188538, 12460.225815799931, 26704.366708322374, 24593.445610218718, 20450.639182405375, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467097E9, 0.0, 2022-06-04 18:15:24.846
73.0, 29870.11133076088, 14153.862196667456, 11523.08422602227, 20187.112115277305, 18469.447609120325, 18469.425257375868, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467171E9, 0.0, 2022-06-04 18:15:24.846
74.0, 28199.609005404593, 13312.408424902967, 10743.768303843535, 17109.3886625038, 13859.556777424428, 17440.529756609172, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467255E9, 0.0, 2022-06-04 18:15:24.846
75.0, 30106.704545820303, 13583.803306079306, 10978.014585735153, 19596.86959944601, 15705.989683388434, 18112.780822846988, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467329E9, 0.0, 2022-06-04 18:15:24.846
76.0, 33499.453484946906, 14548.258727581351, 11804.135060803303, 24587.678860149248, 21094.414126207128, 19656.88403330851, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932484674E9, 0.0, 2022-06-04 18:15:24.846
77.0, 34616.61602456761, 15239.821701028552, 12461.94690012299, 26710.088754902932, 24613.651587206317, 20448.247545748658, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.016, 192.0, 1.0, 0.0, 254.0, 224.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6543593248467474E9, 0.0, 2022-06-04 18:15:24.846
78.0, 29880.19196751022, 14163.294632827598, 11524.33592371177, 20198.08682180486, 18490.23473146376, 18469.201739931315, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467548E9, 0.0, 2022-06-04 18:15:24.846
79.0, 28201.508903683294, 13308.20629694537, 10741.130797997808, 17117.971732374637, 13893.307911551943, 17431.54435533814, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467622E9, 0.0, 2022-06-04 18:15:24.846
80.0, 30091.214786912777, 13581.657538611596, 10974.058326966564, 19583.34679405055, 15704.648578721117, 18106.09765125485, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467693E9, 0.0, 2022-06-04 18:15:24.846
81.0, 33480.096874248615, 14545.822387435723, 11797.675406655719, 24562.600202870395, 21065.155692715132, 19647.764521570745, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467765E9, 0.0, 2022-06-04 18:15:24.846
82.0, 34619.99113798036, 15242.146282451902, 12459.264690788352, 26713.1062404044, 24608.197761559222, 20446.705275381242, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467848E9, 0.0, 2022-06-04 18:15:24.846
83.0, 29893.73712465014, 14166.669746240348, 11525.006476045428, 20218.203391814637, 18511.62535090749, 18469.112332953493, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846792E9, 0.0, 2022-06-04 18:15:24.846
84.0, 28190.601252389104, 13307.714558567353, 10738.962678785645, 17109.14279331479, 13882.914350380224, 17431.45494836032, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248467991E9, 0.0, 2022-06-04 18:15:24.846
85.0, 30082.497606575205, 13579.824695566262, 10971.800800776578, 19573.556729979126, 15680.77691564285, 18107.95284604464, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248468065E9, 0.0, 2022-06-04 18:15:24.846
86.0, 33468.541022365214, 14541.039114122286, 11797.72011014463, 24550.262039931065, 21043.005113959924, 19647.541004126193, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846814E9, 0.0, 2022-06-04 18:15:24.846
87.0, 34621.13107694758, 15242.01217198517, 12462.125714078631, 26721.57755155296, 24599.122953310365, 20454.148406284858, -187500.02235174447, -187500.02235174447, 0.028, -0.04, 1.016, 192.0, 0.0, 224.0, 254.0, 192.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.654359324846821E9, 0.0, 2022-06-04 18:15:24.846
88.0, 29902.78958115454, 14168.971975919245, 11531.33201972628, 20244.712560738633, 18535.76523491922, 18481.98693775975, -187500.02235174447, -187500.02235174447, 0.028, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846828E9, 0.0, 2022-06-04 18:15:24.846
89.0, 28184.365115686076, 13305.211163188358, 10737.420408418227, 17109.701586926174, 13879.494533478563, 17429.532698337163, -187500.02235174447, -187500.02235174447, 0.028, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248468351E9, 0.0, 2022-06-04 18:15:24.846
90.0, 30071.72406574775, 13575.73432633094, 10964.380021617417, 19560.77153215069, 15670.875092849148, 18098.185133717674, -187500.02235174447, -187500.02235174447, 0.028, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846842E9, 0.0, 2022-06-04 18:15:24.846
91.0, 33447.26216164377, 14533.081893096198, 11784.376118704811, 24521.629455283815, 21006.191790842033, 19635.091082464587, -187500.02235174447, -187500.02235174447, 0.028, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248468492E9, 0.0, 2022-06-04 18:15:24.846
92.0, 34626.540199105766, 15230.344561379501, 12453.028554085322, 26731.658188302303, 24614.63506396235, 20448.00167655965, -187500.02235174447, -187500.02235174447, 0.028, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248468573E9, 0.0, 2022-06-04 18:15:24.846
93.0, 29909.003366113113, 14165.596862506494, 11531.197909259548, 20258.97297370112, 18562.4308660544, 18481.718716826286, -187500.02235174447, -187500.02235174447, 0.028, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248468645E9, 0.0, 2022-06-04 18:15:24.846
94.0, 28175.2009004594, 13303.221857931836, 10732.704190338158, 17096.581112930908, 13876.36528925482, 17418.1109569205, -187500.02235174447, -187500.02235174447, 0.028, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248468711E9, 0.0, 2022-06-04 18:15:24.846
95.0, 30056.256658584676, 13565.363116903678, 10955.864006979944, 19539.1126917735, 15662.269671233855, 18081.82365677639, -187500.02235174447, -187500.02235174447, 0.028, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248468788E9, 0.0, 2022-06-04 18:15:24.846
96.0, 33425.625673011025, 14518.48620396688, 11777.827057579405, 24496.103763115858, 20994.546531980817, 19623.043492203178, -187500.02235174447, -187500.02235174447, 0.028, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359324846886E9, 0.0, 2022-06-04 18:15:24.846
97.0, 34614.60436756663, 15223.01318919816, 12449.027591827822, 26715.09554566092, 24593.020927074067, 20445.23006024719, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.01, 192.0, 1.0, 0.0, 254.0, 192.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6543593248468933E9, 0.0, 2022-06-04 18:15:24.846
98.0, 29916.1112208499, 14168.770810219146, 11526.235821990469, 20264.91853772623, 18567.616470768033, 18474.141475455937, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248469005E9, 0.0, 2022-06-04 18:15:24.846
99.0, 28170.48468237933, 13302.998340487284, 10728.680876336202, 17094.167124529737, 13882.757888169037, 17412.76888999568, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248469071E9, 0.0, 2022-06-04 18:15:24.846
100.0, 30049.685245714816, 13565.743096559418, 10954.45584707926, 19531.043712025134, 15655.027706030334, 18078.694412552646, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593248469143E9, 0.0, 2022-06-04 18:15:24.846
101.0, 33412.66166122695, 14519.20145978945, 11773.937854044183, 24473.88612912728, 20968.260880501377, 19614.16984965442, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253253684E9, 0.0, 2022-06-04 18:15:25.325
102.0, 34620.035841469275, 15225.650695043887, 12447.150045293576, 26720.34820560792, 24592.43978171823, 20444.693618380265, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325325428E9, 0.0, 2022-06-04 18:15:25.325
103.0, 29935.847811203937, 14175.968071933756, 11536.271755250902, 20293.394660162292, 18597.120773449038, 18487.060783751105, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253254766E9, 0.0, 2022-06-04 18:15:25.325
104.0, 28174.463292892375, 13308.698035323387, 10739.387361930296, 17096.826982119917, 13875.962957854625, 17419.809689499103, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253255267E9, 0.0, 2022-06-04 18:15:25.325
105.0, 30049.595838736994, 13568.604119849697, 10961.250777393672, 19525.880459055956, 15629.367903395643, 18081.935415498665, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253255737E9, 0.0, 2022-06-04 18:15:25.325
106.0, 33409.554768747665, 14510.327817240694, 11774.541351144475, 24470.265146525522, 20956.839139084714, 19611.778212997702, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253256228E9, 0.0, 2022-06-04 18:15:25.325
107.0, 34631.88226603058, 15229.87517474594, 12453.18501629651, 26731.278208646563, 24597.781848643048, 20451.175624272302, -187500.02235174447, -187500.02235174447, 0.032, -0.046, 1.014, 192.0, 1.0, 0.0, 254.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6543593253256707E9, 0.0, 2022-06-04 18:15:25.325
108.0, 29951.583439300473, 14181.533656303127, 11541.725580897997, 20311.38781444881, 18616.63384635852, 18492.224036720283, -187500.02235174447, -187500.02235174447, 0.032, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932532572E9, 0.0, 2022-06-04 18:15:25.325
109.0, 28169.99294400131, 13307.893372522996, 10741.443722420183, 17089.316795982933, 13880.299196278955, 17412.880648717957, -187500.02235174447, -187500.02235174447, 0.032, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253257687E9, 0.0, 2022-06-04 18:15:25.325
110.0, 30034.12843157392, 13558.948166245005, 10959.641451792892, 19504.04280472312, 15614.861621244148, 18067.898519980732, -187500.02235174447, -187500.02235174447, 0.032, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253258193E9, 0.0, 2022-06-04 18:15:25.325
111.0, 33394.08736158459, 14506.05863404973, 11774.38488893329, 24445.16413750221, 20933.190993451, 19598.613035513525, -187500.02235174447, -187500.02235174447, 0.032, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325325869E9, 0.0, 2022-06-04 18:15:25.325
112.0, 34645.74034759287, 15231.506852091177, 12457.253033787374, 26745.985656498156, 24621.027662876568, 20449.56629867152, -187500.02235174447, -187500.02235174447, 0.032, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253259182E9, 0.0, 2022-06-04 18:15:25.325
113.0, 29968.101378452946, 14186.294577872108, 11549.883967624184, 20336.958210105684, 18655.347067755112, 18500.047147279638, -187500.02235174447, -187500.02235174447, 0.032, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253259673E9, 0.0, 2022-06-04 18:15:25.325
114.0, 28167.1989759444, 13305.97112249984, 10741.26490846454, 17091.52961868401, 13892.41384177373, 17412.478317317764, -187500.02235174447, -187500.02235174447, 0.032, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326017E9, 0.0, 2022-06-04 18:15:25.326
115.0, 30022.393765734883, 13562.904425013594, 10959.864969237444, 19493.604540062493, 15603.261065871844, 18071.117171182297, -187500.02235174447, -187500.02235174447, 0.032, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326067E9, 0.0, 2022-06-04 18:15:25.326
116.0, 33382.95619284585, 14504.941046826965, 11768.059345252437, 24433.809451318917, 20919.087042699703, 19597.517800035217, -187500.02235174447, -187500.02235174447, 0.032, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253261168E9, 0.0, 2022-06-04 18:15:25.326
117.0, 34644.846277814664, 15223.72844502073, 12451.151007551076, 26756.62508685888, 24629.521325769583, 20453.656667906842, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.014, 192.0, 1.0, 16.0, 254.0, 208.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6543593253261333E9, 0.0, 2022-06-04 18:15:25.326
118.0, 29968.59311683096, 14179.56670279106, 11544.363086743724, 20356.091303359426, 18672.60261447461, 18504.5174961707, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253261404E9, 0.0, 2022-06-04 18:15:25.326
119.0, 28156.22426941684, 13301.165497441949, 10733.531204883004, 17089.3838512163, 13889.016376616524, 17411.58424753955, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253261478E9, 0.0, 2022-06-04 18:15:25.326
120.0, 30013.453067952763, 13556.400067377099, 10949.806684232555, 19485.781429503135, 15603.2834176163, 18065.350421112827, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253261547E9, 0.0, 2022-06-04 18:15:25.326
